Popularity,Runtime,Director,Starring,Certificate
0,,"Swen Vincke,","Amelia Tyler, Neil Newbon, Jennifer English, Devora Wilde",M
1,,"Todd Howard,","Sumalee Montano, Damien C. Haas, Barry Wiggins, Jake Green",M
2,,,"Benjamin Byron Davis, Roger Clark, Rob Wiethoff, Cali Elizabeth Moore",M
3,,"Masaru Yamamura, Kenneth Kin Yue Chan, Hidetaka Miyazaki, Naoyuki Takahashi,","Fairouz Ai, Takayuki Sakazume, Megumi Han, Ayaka Shimoyamada",T
4,,"Will Byles,","Siobhan Williams, Skyler Gisondo, Ted Raimi, Grace Zabriskie",M
5,,"Eric Williams,","Christopher Judge, Sunny Suljic, Danielle Bisutti, Robert Craighead",M
6,,,"Shawn Fonteno, Ned Luke, Steven Ogg, Gerald 'Slink' Johnson",M
7,,"Ed Boon, Paul Johnson,","Steve Blum, Cherise Boothe, Andrew Bowen, John Cena",M
8,,"David Cage,","Valorie Curry, Bryan Dechart, Jesse Williams, Audrey Boustani",M
9,,"Stig Asmussen,","Cameron Monaghan, Debra Wilson, Noshir Dalal, Tina Ivlev",T
10,,"Bret Robbins,","Darren Barnet, Gina Torres, Lily Cowles, Antonio Aakeel",M
11,,"Neil Druckmann, Bruce Straley,","Troy Baker, Ashley Johnson, Hana Hayes, Jeffrey Pierce",M
12,,"Adam Badowski,","Cherami Leigh, Gavin Drea, Keanu Reeves, Emily Woo Zeller",M
13,,"Neil Druckmann, Kurt Margenau, Anthony Newman,","Ashley Johnson, Troy Baker, Derek Phillips, Jeffrey Pierce",M
14,,"Kazutoyo Maehiro, Hiroshi Takai,","Ben Starr, Yûya Uchida, Yuma Uchida, Susannah Fielding",M
15,,,"Rob Wiethoff, Josh Blaylock, Sophia Marzocchi, Spider Madison",M
16,,,"Young Maylay, Faizon Love, Yolanda 'Yo-Yo' Whittaker, Clifton Powell",M
17,,"Jeffrey Keith Negus,","Alain Mesa, Barry Sloane, Ramon Fernandez, Claudia Doumit",M
18,,"Sefton Hill,","Carlos Alazraqui, Laura Bailey, Troy Baker, Jonathan Banks",M
19,,"Hideo Kojima,","Norman Reedus, Mads Mikkelsen, Léa Seydoux, Troy Baker",M
20,,"Sefton Hill,","Mark Hamill, Kevin Conroy, Arleen Sorkin, Tom Kane",T
21,,"Konrad Tomaszkiewicz,","Doug Cockle, Denise Gough, Jo Wyatt, Jaimi Barbakoff",M
22,,"Sefton Hill,","Kevin Conroy, Mark Hamill, David Kaye, Carlos Alazraqui",T
23,,"Natalie Gray, Nathan Hendrickson, Alan Tew,","Alastair Duncan, Amy Louise Pemberton, Asif Ali, Carla Tassara",T
24,,"Hidetaka Miyazaki, Yui Tanimura,","Martha Mackintosh, Anthony Howell, Con O'Neill, Ramon Tikaram",M
25,,"Ryan Smith,","Yuri Lowenthal, Tara Platt, Travis Willingham, William Salyers",T
26,30 min,"Russell Harding, Marcus Moresby,","Cillian Murphy, Paul Anderson, Ruth Gibson, Pooky Quesnel",Not Rated
27,,"Todd Howard, Nick James Pearce,","Max von Sydow, Christopher Plummer, Joan Allen, Michael Hogan",M
28,,"Cory Barlog,","Christopher Judge, Sunny Suljic, Jeremy Davies, Danielle Bisutti",M
29,,,"Ray Liotta, William Fichtner, Tom Sizemore, Dennis Hopper",M
30,,"Ed Boon, Martin Stoltz,","Ike Amadi, Troy Baker, JB Blanc, Steve Blum",M
31,,"Bryan Intihar, Ryan Smith,","Yuri Lowenthal, Nadji Jeter, Mark Rolston, Laura Bailey",T
32,,"Ryan Smith,","Nadji Jeter, Yuri Lowenthal, Jacqueline Pinol, Fred Tatasciore",T
33,,"Nate Fox,","Daisuke Tsuji, Eric Steinberg, Sumalee Montano, Patrick Gallagher",M
34,,"Chris Roberts,","Gary Oldman, Mark Hamill, Mark Strong, Sophie Wu",Not Rated
35,,"Neil Druckmann, Bruce Straley,","Nolan North, Troy Baker, Richard McGonagle, Emily Rose",T
36,,"Stig Asmussen,","Cameron Monaghan, Daniel Roebuck, Debra Wilson, Dee Bradley Baker",T
37,,"Mathijs de Jonge,","Ashly Burch, John Macmillan, Lesley Ewen, Lance Reddick",T
38,,"Ronnie Hobbs, Lex Lang,","Scout Taylor-Compton, Jeannie Tirado, Bryarly Bishop, Zeno Robinson",M
39,,"Todd Howard,","Brian T. Delaney, Courtenay Taylor, Stephen Russell, Courtney Ford",M
40,,,"Michael Hollick, Jason Zumwalt, Timothy Adams, Moti Margolin",M
41,,"Brian Freyermuth, Jason Topolski,","Andy Field, Kellen Goff, Heather Masters, Cameron Miller",T
42,,"Yasuhiro Anpo, Kazunori Kadoi,","Nick Apostolides, Genevieve Buechner, André Peña, Lily Gao",M
43,,"Shiro Mouri,","Kenny James, Samantha Kelly, Deanna Mustard",E
44,,"Douglas Carrigan, Larry E Gates II, Jaimie Johnson,","Max Mittelman, Erica Lindbeck, Catero Alain Colbert, Bryce Charles",M
45,,"Josh Sawyer,","Matthew Perry, Wayne Newton, Kris Kristofferson, Ron Perlman",M
46,,"Eric Baptizat, Benoit Richer, Stephane Boudon,","Cecilie Stenspil, Magnus Bruun, Carlo Rota, Gaia Weiss",M
47,,,"Barry Sloane, Asher Sarraf, Chad Michael Collins, Nick Boraine",M
48,,"Hidemaro Fujibayashi,","Kengo Takanashi, Yû Shimamura, Kosuke Takaguchi, Riki Kagami",E10+
49,,"Christopher Barrett, Luke Smith, Ryan Ellis, Jim McQuillan,","Nathan Fillion, Lance Reddick, Gina Torres, Nolan North",T
50,,"Brendan McNamara,","Aaron Staton, Michael McGrady, Adam J. Harrington, Sean McGowan",M
51,,"Luis Barriga, Mikal Vega,","Laila Berzins, Ray Chase, Courtenay Taylor, Andrew Morgado",M
52,,"Mathijs de Jonge,","Ashly Burch, Laura van Tol, Ava Potter, JB Blanc",T
